ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
009409634,04880,19450221,ASIAN,MALE,PAWSEY,REUBEN,20230414,009409634,04880,21 February 1945,East Asian,Mister,"""+|&{[",782202,14.04.2022673,1,1,1,1,-1,-1,0,-1,D0,7e3588a3cd2830b8d2b6bb23c3768143
001184004,04171,19100617,ASIAN,MALE,WOOLEY,MICHAEL,20230414,0-118004,04171,17/16/1910,Japanese,Man,"]@""*+""",!{\)%(>,14/04/2696,-1,1,0,-1,1,-1,-1,0,D0,dfd9f7ecc6590e55e52b7dfead040525
004234502,04740,19960812,ASIAN,MALE,BENNELL,ZACHARY,20230414,00x42q34p50.2,04740-4014,"August 128, 1996",West Asian,Man,->&>>-],ZACHaRY,04-14-2023,-1,1,-1,0,1,-1,1,1,D0,5b1771db4447ab3d6a93a6ab0c8afb54
006440481,02428,19781118,ASIAN,MALE,BAENSCH,CHLOE,20230414,0-06440bC481,2.42,"November 18, 1978",West Asian,Male,6167436,18837,14.04.92023,-1,-1,1,0,1,0,0,-1,D2,3bb00f966899fa38d214a1d58c4d718e
002250909,03691,19190723,ASIAN,MALE,KOSLOWICZ,BLAYKE,20230414,002-25-0909,03691-6564,26 July 1919,Japanese,Dude,872382231,"""'(#(""",04-14-2023,1,1,0,0,0,0,-1,1,D0,fdfe406d16e90b582b0efa6ddb3dc4a9
007333388,04700,19510816,ASIAN,MALE,CLARKRE,SARAH,20230414,007333388,8047.00,16 g 1951,Central Asian,Man,<!){.;`,}~{~*,2023-04-84,1,-1,-1,-1,1,-1,-1,0,D1,0f5c53c5caff97277a71fd019fb2dc14
008009787,05137,19240131,ASIAN,MALE,STOLZ,JACQUELINE,20230414,008009787,0-5133097,31/01/1924,Japanese,Guy,18465,jaCqUeliNE,"April 14, 2023",1,-1,0,0,0,0,1,0,D1,b060be6133f0534ff39c922d643136f8
007230441,02428,19551123,ASIAN,MALE,SLONIEC,ISABELLA,20230414,007-23-0441,022424-8,23 November 1955,Japanese,M,];~+``=,"@.$""+(-[",04-142023,1,-1,0,-1,-1,-1,-1,-1,D2,8d138f92d422fd468648247146098612
005251700,02650,19561030,ASIAN,MALE,STANLEY,GRACE,20230414,005251700,02650,1956-16-30,Central Asian,Man,""":-,@.(",88141,14.04.2023,1,1,0,-1,1,-1,0,1,D0,d0029694457fc6f9a0d867d19dcb9bd7
006090495,02540,19840223,ASIAN,MALE,MCCARTHY,DANIEL,20230414,006090495,02.53402,1982-23,Chinese,M,30792513,693102,2023-04-19,1,-1,-1,0,0,0,0,0,D1,92ab4cf4246877e509e032fada087ddc
007545389,02151,19290605,ASIAN,MALE,RYAN,KAITLIN,20230414,007545389,0215-1,05/06/1929,Central Asian,Guy,5773,4904544,14.04.2023,1,0,1,0,-1,0,0,1,D1,7a82541e7ab1fb4beb9dc322fd05970d
002765575,02330,19401208,ASIAN,MALE,AFFORD,BAYDEN,20230414,002-76-5575,02330-9658,40-12-08,Chinese,Man,=<$^)^,#!/_}#,04-14-2023,1,1,-1,0,1,-1,-1,0,D1,4d1cfe5f32865324e12ba5f9f8549e50
007690666,02160,19210208,ASIAN,MALE,WHITE,JCAOB,20230414,v00.7690666,02.0,"February 08, 1921",Central Asian,Dude,)@&{#,13694,14 Apr 2023,-1,-1,0,0,0,-1,0,0,D1,db4ed16b08a8b1da9c732431eb691802
009019680,06255,19121214,ASIAN,MALE,COXON,LUCY,20230414,0-090196O80,06255-5717,1912-12-14,West Asian,Male,>=`(.,_!&&,"April 14, 2023",-1,1,0,-1,1,-1,-1,0,D2,08dc4050b8389c768996f46a59476d69
008770240,04017,19120903,ASIAN,MALE,GLOSTER,KANE,20230414,008-770240,04017-1008,5912-09-03,Asian,Man,`*)/:%<,"<_,}",04-14-0023,0,1,0,1,1,-1,-1,0,D0,ea5bd75bf2fdff6f95429a16ef7ef00b
003972176,04650,19420718,ASIAN,MALE,NORTON-BAKER,LEE,20230414,00397217-6,046-50,18992/07/1942,Southeast Asian,Male,nOrTON-BAKER,(:=,14.04.2023,0,0,-1,1,1,1,-1,1,D1,2eba9bc65e3f1b2a3e288a1221bf048b
003400151,02077,19811218,ASIAN,MALE,PASSMORE,HOLLY,20230414,00.3400151,0207-7,1521-12-18,West Asian,Man,50072084,HoLLy,14 Ap 2023,0,0,0,-1,1,0,1,-1,D2,7879471fa096802a17f1e7a6f877715a
008991756,02325,19500719,ASIAN,MALE,TENBENSEL,BEAU,20230414,008991756,0232.5,19 July 1950,Chinese,Mister,578997354,BEAU,14 Apr 2023,1,0,1,0,0,0,1,1,D0,e3695496f9709b18a7e03580de8659ad
002474767,06172,19591218,ASIAN,MALE,ALLARD,JAXIN,20230414,00.W24O74767,06172-3746,18 December 1959,Central Asian,Gentleman,aLLArD,{'%$#,14/04/2023,-1,1,0,-1,-1,1,-1,1,D0,9df555cad07be719819c39cb1977c04f
006512572,00349,19700804,ASIAN,MALE,MILLAR,CHLOE,20230414,006-51-2572,00.349,1186-08-04,Chinese,Mister,MiLLAR,"=|,}.",2023-04-14,1,0,0,-1,0,1,-1,0,D1,e3f2b92a5309e934504e43e0a7ba4501
005671795,04818,,ASIAN,MALE,QUILTY,NELL,20230414,005671795,048-18,,Southeast Asian,Gentleman,458895,%$)+,"April 19, 2023",1,0,1,1,-1,0,-1,0,D1,7f267ea6ab65d849428fd458b5466cf4
004149834,03179,19890106,ASIAN,MALE,NEUMANN,ALICIA,20230414,0041.YU49834,031-79,1989-01-06,Japanese,M,NEUmANn,347439,14 Apr8il 2023,-1,0,1,-1,-1,1,0,-1,D0,847f535f9a20b8e4ba60a40c914580bf
003060238,04680,19311114,ASIAN,MALE,LONGO,JAIME,20230414,00306023.8,48-0,14.40.1931,Japanese,Male,={?`{,18066,4 Apr 2023,0,-1,0,-1,1,-1,0,-1,D0,1bdc8c624dc69ad65619d4797a446bf7
009508954,03127,19580819,ASIAN,MALE,CLELLAND,CLAUDIA,20230414,0095D.08954R,03127-8184,19 Aug 1958,Central Asian,Gentleman,97973987,CLaUDIA,14 April 2023,-1,1,1,-1,-1,0,1,0,D0,e502cc72ec509bb5a381d781c368afae
004277331,05022,19330912,ASIAN,MALE,O'GAREY,IMOGEN,20230414,47-7331,0-22,12/0933,Southeast Asian,M,4000400,iMOGeN,14r 2023,-1,-1,-1,1,0,0,1,-1,D1,a22ffe4bdd2e2ede0094917b36f29520
001975078,02750,19510627,ASIAN,MALE,SPEIGHT,RILEY,20230414,0019.7508,0.2750,27 Jun 1951,Asian,Male,"#*@.&,`",54507,2023-04-14,-1,0,1,1,1,-1,0,1,D2,81f88bed20e905a39dcd51ea8c89aa14
009516746,06112,19670209,ASIAN,MALE,BROWNE,JACOB,20230414,009-51-6746,0611.32,08 Feb 1967,Japanese,Dude,BROwNe,JAcOB,"April 14, 2023",1,-1,0,-1,0,1,1,0,D1,5c64e34b694e4f99e23416a7fd4b45ec
007218257,03352,19930910,ASIAN,MALE,FELMINGHAM,DYLAN,20230414,007218-2t57,0.352,10  1993,Japanese,Mister,FELMINgHaM,DylAN,14 April 2023,-1,-1,-1,0,-1,1,1,0,D1,2e656945a0bb5ddaabaa4b55e46298d8
001845405,02025,19191105,ASIAN,MALE,WYLLIE,BENJAMIN,20230414,00184-5405,02025-9979,05 ovember 1919,Japanese,Dude,WYLLiE,BENjAMIN,96-14-2023,0,1,-1,0,0,1,1,0,D2,5a37b4e446f7144e05ac621ab08eb6ba
006652792,02265,19580827,ASIAN,MALE,MILES,KYLE,20230414,006652792,22-6,"ugust 27, 1958",East Asian,Gentleman,MIlEs,>]%&,2023-0414,1,-1,-1,1,0,1,-1,-1,D2,e41a86603ca5627f3a78adccdf528786
003397732,03280,19490522,ASIAN,MALE,BROWNE,SPENC RER,20230414,003397732,0.3427880,22/05/1949,Japanese,Man,bROWNe,Spenc RER,14.04.2023,1,-1,1,0,1,1,1,1,D2,6575efe4dc2bffabe0d2dc4933738e65
005699316,04570,19270212,ASIAN,MALE,KUZMYCZ,ALEXANDRA,20230414,00-5699316,045-790,87-12-1927,Central Asian,Gentleman,KUZmYCz,ALEXaNDRA,14 Apr 2023,0,-1,0,0,0,1,1,1,D0,c623177c55352c351462b0c0418e3ee5
001058992,06152,19150410,ASIAN,MALE,COWELL,CHELSEA,20230414,001-05-8992,0615.2,04-10-1918,Asian,Male,916972,"""~""+^@~",14.04.2023,1,0,0,1,1,0,-1,1,D0,c6b884101cf43d99031e3d9e900ff2d1
003795965,02370,19310201,ASIAN,MALE,STINGLE,FEGRUS,20230414,003795965,02370-0590,01.02.1931,Japanese,Guy,2513445,FEgrUS,14.04.223,1,1,1,0,-1,0,1,-1,D2,801f70154d1be8760f7bdcb218afcbd6
006865403,02233,19950710,ASIAN,MALE,CUPO,PEYTON,20230414,00686.5403,022.33,82 July 1995,Central Asian,Man,cuPo,094723,14.04.2023,0,0,0,0,1,1,0,1,D0,0b4a27dd1150a89bf40e2f253e754066
001008126,06213,19520910,ASIAN,MALE,WORSLEY,REBECCA,20230414,001-00-8126,06213-5714,10.09.1,Chinese,Gentleman,WORSLEy,~`)=_$_,14/04/2023,1,1,-1,0,-1,1,-1,1,D0,8a5053e1710c8fb2b7bdc5cf0a193b90
009491923,05019,19080207,ASIAN,MALE,PETERSEN,JESSICA,20230414,009-49-1923,0501.9,1908-02-07,Japanese,Mister,:||`$+=!,JEssIcA,14/04/2023,1,0,1,-1,0,-1,1,1,D1,b0693ccf1f15b60dfd3942d064f139f8
002641982,05345,19461020,ASIAN,MALE,HINGSTON,JOEL,20230414,002-64-1982,03.4,1946-10-20,Asian,Mister,^@<__]{;,$!<',14 Apr 2023,1,-1,1,1,0,-1,-1,0,D1,cd0ba86e6901704471f138cb2a5b7771
008869813,05047,19120125,ASIAN,MALE,CLARKE,HUGO,20230414,0088698.13,0-50,01-25-1912,West Asian,Guy,ClArKE,HuGO,14.04.2533,0,-1,1,-1,-1,1,1,0,D0,c9dd0fd02db68a388e210aa67bfba1c6
007004132,02680,19190507,ASIAN,MALE,GOESSLING,CHLOE,20230414,007-00-4132,0268-0,07 May 91919,West Asian,M,gOESSLING,50671,04-55-2023,1,0,-1,0,0,1,0,0,D0,e8d09ef241daa557c1d3715e183e45e2
008182947,03174,19380323,ASIAN,MALE,CAMPAIN,TYLER,20230414,008i18W29-47,03174,23/03/1938,Central Asian,Man,CaMPAIN,TylER,04-14-5103,-1,1,1,-1,1,1,1,0,D1,de2407a6fba8b17d06ecffd940ba81fb
007962983,04610,19010719,ASIAN,MALE,BRITTEN,MATTHEW,20230414,007962983,046.10,1901-07-19,Japanese,Guy,:?.%!!<,_<|>+->,April 1 2023,1,0,1,0,0,-1,-1,-1,D1,a42d8588dba445a6802f8c84f78368db
002373799,03818,19050724,ASIAN,MALE,GREENHALGH,AMBER,20230414,00237.3799,03818-6965,24 Jul 1905,Japanese,Male,7960888403,AmbER,2023-04-10,0,1,1,-1,1,0,1,0,D1,9a4382c9986e585fad99b37c2abf9a32
003123482,04701,19000826,ASIAN,MALE,SLAPE,TOBY,20230414,003-12-3482,04701,"Augst 26, 1900",South Asian,Gentleman,SLApE,4087,14.04.2023,1,1,-1,1,0,1,0,1,D2,ca34d15a058272236b8b83578195b594
008311697,03630,19671007,ASIAN,MALE,BLOOMFIELD,WILLIAM,20230414,008311697,3.63,1968-10-07,Asian,Man,BlOOMfiELD,5238093,14.4.2023,1,-1,0,1,1,1,0,-1,D0,5a68f7fccfa9e545042c802044b27539
008992443,04005,19890410,ASIAN,MALE,SIMONETTI,NICHOLAS,20230414,008992L44-3V,0.40,10 April 1999,Southeast Asian,Guy,SimOnETTI,91053751,"April 14, 2023",-1,-1,0,1,-1,1,0,1,D0,f9b0794da468302c91e7e60dda167800
009522895,05048,19020814,ASIAN,MALE,CAITLIN,GOODE,20230414,0952.85,05048-5428,08-14-1902,Asian,Gentleman,5148902,GOOdE,"April 14, 202",-1,1,1,1,0,0,1,-1,D0,0236f651e7d612225fe64c239a5a9316
008613201,04810,19920520,ASIAN,MALE,WEBB,CARLIN,20230414,086120.1,0481-0,"May 20, 1992",Japanese,Gentleman,:%\),_*^<}?,2023-04-14,-1,0,1,-1,0,-1,-1,1,D2,e6c6041cf21b18a97351202229859a88
005619648,06280,19120408,ASIAN,MALE,LUND,KIERA,20230414,005619648,06280-1541,8 Apr 1912,Chinese,Man,5714,KIERA,14/04/192023,1,1,-1,-1,1,0,1,-1,D1,b53b896eaf54691187a9313736d6cc79
008869813,05047,19120125,ASIAN,MALE,CLARKE,HUGO,20230414,00-8869U813,05047,25 January 1912,Southeast Asian,Man,cLARkE,hUgo,2023-04-14,-1,1,1,1,1,1,1,1,D1,0a93db01f07aca0540ec2b037dbb24d1
008080924,05159,19970715,ASIAN,MALE,GUNAWAN,D'ARCY,20230414,008-08-0924,0-5159,15..1997,Central Asian,M,GUNAWAN,D'ARCY,164.04.2023,1,0,-1,-1,0,1,1,-1,D2,cc3b00d874fc9f0c6a2e5dd1dfbf8808
002829743,00836,,ASIAN,MALE,KRANZ,ELLY,20230414,002829743,0-0836,,West Asian,Dude,]\!>?,"|""<*",14 April 2023,1,0,0,-1,0,-1,-1,0,D0,171afbf8b990ce7cd6d60e9fecf3c8c1
009034649,02570,19330327,ASIAN,MALE,BEATTIE,NOAH,20230414,009-034649,02570,27.23.1933,Chinese,M,8819595,NoAH,14/704/2023,0,1,0,-1,0,0,1,-1,D2,347265c43357698fa934e16fb3972cdc
001315314,02138,19630202,ASIAN,MALE,WILKEY,BRAYDEN,20230414,001315-314,0-28,02 F340ebruary 1963,Chinese,Guy,wILkEY,"$,_?%>'","April 14, 2023",0,-1,-1,0,0,1,-1,1,D2,c9d311048629a199f7b9a4250854c509
009815549,03156,19901020,ASIAN,MALE,GOLDSWORTHY,HAYDEN,20230414,009815549,0143.1569,20/10/1990,Chinese,Man,GolDSWOrTHY,182560,14.04.2023,1,-1,0,0,1,1,0,1,D0,39bb91de6733425d3eed722c07e54868
005308583,02340,19850818,ASIAN,MALE,BELLON,LUCY,20230414,005308583,0234-0,08-18-1985,East Asian,Dude,beLloN,LUCY,04-14-2023,1,0,1,1,0,1,1,0,D1,880a244de7112853b708891271864d95
002083513,02283,19000520,ASIAN,MALE,COLQUHOUN,ROSA,20230414,0l020j8-d3513,02283-1348,20 May900,Chinese,M,`?^]`)@#',#-*@,2023-04200-14,-1,1,-1,0,0,-1,-1,-1,D2,e258408d3d778e05d86d6aec615debb9
008520727,02287,19091103,ASIAN,MALE,STOLZ,JAMES,20230414,0085207-27,02-287,11-03-1909,East Asian,Gentleman,+]}$',JAmES,14 Apr 2023,0,0,1,1,-1,-1,1,0,D2,9b8d1cdf6b4519a05d2f84e39520cfda
007778628,03216,19660610,ASIAN,MALE,DISGNAM,GEORGIA,20230414,007778628,03-216,10/06/1966,Central Asian,Male,&(=]+}),GEoRGIA,14/04/2023,1,0,1,0,1,-1,1,1,D2,dedb474064ac508dce68d17b9e123a4f
008087252,04558,19540824,ASIAN,MALE,CALLAHAN,CORIE,20230414,0.08087252,0.4558,08-24-1954,Japanese,Gentleman,CALLaHaN,)($#.,14/04/2023,0,0,0,0,-1,1,-1,1,D0,37c44550a5f999169d72a875149f604c
005176156,02567,19500227,ASIAN,MALE,LIDDY,HOLLIE,20230414,005.17e6u156,02567,27 February52 1950,Chinese,Guy,24044,"[(;,=?",14 Apr 2023,-1,1,-1,-1,0,0,-1,0,D0,cd5082882dc2b3c04ea7b3dd15ee0d4d
004786889,03418,19990516,ASIAN,MALE,CACHIA,HARRY,20230414,004786.889,0341-8,16/05/1995,Chinese,Dude,644269,HARRY,14.04.2023,0,0,0,0,-1,0,1,1,D0,dfab17240d7bc81c8fd789c284532c9f
002272795,02065,19220802,ASIAN,MALE,ARRIBAS,JACK,20230414,002272795,602025-65,"August 02, 1922",Chinese,Guy,<)/|@^:,=(?:,"April 14, 2023",1,-1,1,0,0,-1,-1,1,D0,df980de569082a781f68dc320f5c6b62
009693789,07018,19741218,ASIAN,MALE,WHITE,EVANGELIA,20230414,00969378-J9wR,07018,18 Dec 1974,South Asian,Guy,WHitE,"})_""*+!`%","April 14, 2023",-1,1,1,1,0,1,-1,1,D0,440c22ca8fdec457b4ef899f3bb71d8f
004398640,02031,19740329,ASIAN,MALE,WALLER,DANIELLE,20230414,0043986.40,02031-2213,29 March 1974,South Asian,Male,?{^=|\,?*+[-:/$,"April 14, 2023",0,1,0,1,1,-1,-1,1,D2,b0d72fd2669473963ce950bb62e4bec0
005230053,03061,19180415,ASIAN,MALE,MOLLAJ,JAMIE,20230414,005230JN.053z,0306-1,"April 15, 1917",Chinese,Guy,176654,jAmIE,2023-04-14,-1,0,0,0,-1,0,1,1,D2,62ac5c044ad77769debad57674cddeac
008592998,02112,19750201,ASIAN,MALE,FULLGRABE,KYE,20230414,008Se-I592998,0.21,01.02.1975,Chinese,Dude,'_$&_&+{!,<'*,14.04.2023,-1,-1,1,0,-1,-1,-1,1,D2,f95659fea4d1380ed71b887288b40681
002609472,02440,19110704,ASIAN,MALE,LOVELOCK,OLIVIA,20230414,002-60-9472,0244.0,04/07/1911,Japanese,M,58520215,OLIVIA,04-14-2023,1,0,0,0,-1,0,1,0,D2,19a9f148829212212b9ff4cdc4946d7e
008112950,02830,19830304,ASIAN,MALE,WEVILL,CATHERINE,20230414,00811295-0,0.2830,00-04-1983,Central Asian,Man,039948,-/{$('(~],2023-04-14,0,0,0,0,1,0,-1,1,D2,3f07a81d48680d9927cef25a6ebd4cc7
001372441,04740,19420926,ASIAN,MALE,CHAPPEL,CHARLOTTE,20230414,00.w13724bL41,04-0,09-26-1942,Japanese,Male,ChAPPEL,ChaRlOTTE,"Al 14, 2023",-1,-1,1,-1,1,1,1,-1,D2,e91a69cba49bda75d289ce29920d9be4
006445755,07163,19840529,ASIAN,MALE,AGIUS,HEMRY,20230414,006445755,07163-5808,29.05.1984,Southeast Asian,Mister,`?^.*,HEMRY,14/04/2023,1,1,1,1,0,-1,1,1,D2,7831543c6b0e1b22a52c0aaff5504d23
007343200,02163,19670617,ASIAN,MALE,NGUYEN,JACK,20230414,0.07343200,02163,1967-06-17,Central Asian,Male,829395,4171,2023-04-14,0,1,1,0,1,0,0,0,D0,e30933275105092520bf6129d9b17609
009828901,02700,19980828,ASIAN,MALE,EYRE,RACHEL,20230414,009b828.901,02.700,28 Aug 1998,West Asian,Dude,4794,rACHeL,2023-04-14,-1,0,1,0,-1,0,1,1,D1,bd16d2b8eef9a75e357e0799b5b2a3b9
001215728,04872,19031114,ASIAN,MALE,LOMMAN,SAMUEL,20230414,0012157-28,047.2,11-14-1903,Chinese,Guy,974890,=$=/_`,14.04.2023,0,-1,1,-1,0,0,-1,0,D2,98941e766f868ffe0b5ad40a125ea15f
005212556,03048,19751220,ASIAN,MALE,PASCOE,ISABELLE,20230414,00521255.6,03048-6717,7812-20-1975,East Asian,M,\}[:\<,{`*[`.@+,17.04.2023,0,1,-1,1,-1,-1,-1,0,D0,cf54081be1cb9d87456f42b7d99ea49e
002753253,02023,19820712,ASIAN,MALE,MORRISON,SYLVIE,20230414,00275325-3,02023,12.04.1982,West Asian,Dude,mORrISON,779797,2023-04-14,0,1,0,0,0,1,0,1,D0,8b66a2ecc2b96876b55122dbcd6d7ea0
006242779,02133,19280130,NHOPI,MALE,DEMETRIOU,HAYDEN,20230414,0062-42779,02.1133,30 January 19218,Micronesian,Man,*-!*%}--\,$(&+.^,1 Apr 2023,0,-1,-1,-1,1,-1,-1,-1,D0,c550bb618f5c7d017f63c526454d602b
007184074,02287,19480218,NHOPI,MALE,MANSON,CHLOE,20230414,007-18-4074,02287-7540,18 Feb 1948,Melanesian,Man,MANSON,68260,14 April 2023,1,1,1,0,1,1,0,0,D0,aa1bd8d22b9c53d332a02af32454a359
005938504,04044,19991011,NHOPI,MALE,CLARNKE,SASCHA,20230414,005938504,04044-8306,11.10.1999,Pacific Islander,Guy,CLARNKE,223459,04-14-2713,1,1,1,1,-1,1,0,0,D0,b994e49094d57aa95eebd782ec70c22e
003616990,04305,19990731,NHOPI,MALE,SEO,JEREMY,20230414,0036.16990m,049307.5,31 Jul 1996,Micronesian,Man,seO,JErEMY,14/04/2556023,-1,-1,0,-1,1,1,1,-1,D1,06f68bdaffafc2701f389d13c64ce82b
003051023,02748,19430516,NHOPI,MALE,LONGMAN,TAYLA,20230414,00305102-3,027.498,16/05/1943,Native Hawaiian,Man,LONgMAN,91311,2023-04-14,0,-1,1,1,1,1,0,1,D2,e14a3fd9153ed159d9f7af465d66ef1f
009364233,05260,19710121,NHOPI,MALE,CROUCH,CLAUDIA,20230414,009.364233,05260-4069,21 January 1971,Polynesian,M,552708,9085417,14 April 2023,0,1,1,-1,0,0,0,1,D2,ae070b66b5a1b24ebf5e38c6e615f46f
009705642,06203,19770819,NHOPI,MALE,NORRISON,ELISE,20230414,00970.5642,08660.203,19 August 1977,Pacific Islander,Guy,+(#}~>~%,:#}#+,14 April 2023,0,-1,1,1,0,-1,-1,1,D2,88d71c1357ec09c6be26afe9a902017a
009145825,04271,19900518,NHOPI,MALE,FENWICK,MATTHEW,20230414,009-14-5825,802427-1,05-18-1990,Native Hawaiian,M,FenWICK,%||}+@;,14.204.2023,1,-1,1,1,0,1,-1,-1,D2,d2d91461b8c5b1db19a42b8450bd5c86
004801343,02086,19520731,NHOPI,MALE,LEDSHAM,LACHLAN,20230414,004801343,00-86,31 July 1952,Micronesian,M,6986175,LaChLAn,14.04.2023,1,-1,1,-1,0,0,1,1,D0,b5628df4cd6342315f93b948ce9742af
002156426,05068,19770410,NHOPI,MALE,RABBITT,MADISON,20230414,002-15-6426,05068-3864,"April 10, 16977",Melanesian,Mister,RABBITT,@#*:!(],14/0423,1,1,-1,0,0,1,-1,-1,D0,be5189b9c69170cd61f013be4962c067
005616712,02101,19661213,NHOPI,MALE,TURALE,MITCHELL,20230414,005616712,0210-1,12-13-1966,Native Hawaiian,Mister,623881,MITCHELL,14 Apr 2523,1,0,1,1,0,0,1,0,D0,c88384c0a40c0d2358efbb5d6d1cb3ed
004801307,04805,19240818,NHOPI,MALE,CROFTS,JACQUELINE,20230414,004801307,00.41805,18.08.1924,Polynesian,Mister,406673,jaCQUELINE,04-14-2023,1,-1,1,0,-1,0,1,1,D1,194b8366b6f9cd521faba5c8fe2eec7d
003324557,03280,19920120,NHOPI,MALE,ZILM,JOEL,20230414,003324557,0.3280,1992-01-20,Melanesian,M,8144,JOEL,14 Apr 202953,1,0,1,-1,0,0,1,-1,D0,dac7e3439a9a04e3663639452a12e7fa
005117192,02250,19871007,NHOPI,MALE,TLAUKA,ALISA,20230414,005117192,0225-0,10-07-1987,Polynesian,Gentleman,TLAUKA,AlIsA,10774 April 2023,1,0,1,-1,0,1,1,-1,D0,9ac9235c03815c843da18e756d4dbbe7
002342481,06154,19300125,NHOPI,MALE,GREEN,JACOB,20230414,002342481,06154-5309,"Januar25, 1930",Micronesian,Man,$>/&+,JACOb,04-14-2023,1,1,-1,0,1,-1,1,1,D0,a4e1d6b4d12879558f43ad622c77ccac
004169081,04020,19321205,NHOPI,MALE,CROSSWELL,HARRY,20230414,004-16-9081,04020,05 Dec 1932,Melanesian,Man,"@{|=(,%\<","@&&,/","April 14, 2023",1,1,1,0,1,-1,-1,1,D1,bc2f431c04774fe931ca06ee2ba9e845
001699157,03029,19411122,NHOPI,MALE,WEBB,HAYLEY,20230414,001-69-9157,03029-1834,22.11.1941,Pacific Islander,Gentleman,weBB,969542,14/04/2023,1,1,0,1,-1,1,0,1,D1,0b792585a240c0ba1e6a873e5da3404c
003083874,06163,19030930,NHOPI,MALE,HAYAM,LACHLAN,20230414,003-08-3874,0-163,30/09/1903,Melanesian,Gentleman,"+""""'$","\#),@@_",34-14-2023,1,-1,1,-1,-1,-1,-1,0,D2,1b52b293a89f154c5f342f1ab0b6afd4
007395899,06076,19431118,NHOPI,MALE,CLARKE,OLIVER,20230414,0073.95899,06-076,1973-11-18,Pacific Islander,Male,485972,653187,14 April 2023,0,0,0,1,1,0,0,1,D1,1c263af557af872a513cf52e9b19b881
009806497,04211,19850402,NHOPI,MALE,LAVERTY,NOAH,20230414,009806497,04211-1495,02 Apr 198,Pacific Islander,Dude,6782459,NOAh,1476 Apr 2023,1,1,-1,1,-1,0,1,-1,D1,7f9fdacea6fba6b50a10bf278ceee775
006431010,05118,19640522,NHOPI,MALE,LOWE,FERGUS,20230414,006-43-1010,0.5118,1964-05-22,Polynesian,M,`_|_,"?{|},~","April 184, 2023",1,0,1,0,0,-1,-1,-1,D2,9e6f4a2ec11721169fedc3ee95b6fa33
006762997,03033,19960130,NHOPI,MALE,JEFFRIES,CALEB,20230414,006762997,03033,30 January 1996,Polynesian,Male,"<_$,'-%!",01859,39.04.2023,1,1,0,0,1,-1,0,0,D0,c47e8a49e6d490154adb78a9003b4940
009365496,02904,19801214,NHOPI,MALE,YOST,RUBEN,20230414,0965-49,029-04,12-80-1980,Micronesian,Man,",}#@",RUBEN,04-14-2243,-1,0,0,0,1,-1,1,0,D2,98c486bf3d82e4918f686a9792fb61aa
003025776,02150,19100704,NHOPI,MALE,MEADOWS,CHARLIE,20230414,0030257.76,0215-0,04 Jul 1910,Micronesian,Man,MEADoWS,<^-^|{/,52 April 2023,0,0,1,0,1,1,-1,0,D2,3834da4d91efbbe19ec730f8c80959ea
008586386,04573,19780908,NHOPI,MALE,HAND,CLAUDIA,20230414,008586386,04573-7487,08/09/1678,Pacific Islander,Man,?]~',9843032,14.04.2023,1,1,0,1,1,-1,0,1,D2,e53c146247e4a8da99af221dd25a2550
005039500,02758,19190528,NHOPI,MALE,HABERFIELD,BRADLEY,20230414,005-03-9500,02.758,05-28-8771919,Melanesian,Man,1382798344,"$""~=|]&",04-4-2023,1,0,-1,0,1,0,-1,-1,D2,baded8ae49f190bfcfbb810cc40266e5
009281990,03216,19611016,NHOPI,MALE,DENHOLM,SAM,20230414,009281990,0321-6,10-19976-1961,Native Hawaiian,Man,dENHoLm,975,04-2023,1,0,-1,1,1,1,0,-1,D2,ba5dbce4881d85b4e7bec195d6cd9985
008281265,03087,19901003,NHOPI,MALE,DURBRIDGE,JADE,20230414,008-281265,5043-087,03 O5ct 1990,Pacific Islander,Guy,638196966,#':#,2023-04-14,0,-1,-1,1,-1,0,-1,1,D0,5a21bf57f1ee725cb71fa881f9b8e0ee
002216043,04655,19430404,NHOPI,MALE,BURFORD,TIANA,20230414,002-21-6043,04.655,04-04-19,Pacific Islander,Guy,BUrFORD,tIANA,14.14.2023,1,0,-1,1,0,1,1,0,D1,2a740ce18e63cc8897ac514a23fd417f
001015748,04502,19390423,NHOPI,MALE,METHERELL,JACK,20230414,001015748,04502,23.04.193,Polynesian,Mister,MeTHERElL,2246,00354-14-2023,1,1,-1,0,-1,1,0,-1,D2,705f111e4bfc77bd7213b7fb0837903b
007201070,02519,19720109,NHOPI,MALE,CHEERS,ISABELLA,20230414,00720.1070,0251-9,09 January 1972,Native Hawaiian,Dude,CHEERS,@`(.>|_~,142.04.2023,0,0,1,1,0,1,-1,-1,D0,e1925b98edefd555accf53d186e6769f
008175207,04113,19540225,NHOPI,MALE,SINGLETON,BRIDGET,20230414,00.8175207,0411.3,25 Feb 1954,Native Hawaiian,Mister,SInGLETOn,BRIDGET,2023-04-1,0,0,1,1,0,1,1,-1,D0,408dfc572a97ea62f0f18ec00db1f0cb
